1770866851,352962849,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,0.5350000262260437,0.5350000262260437,0.5320000052452087,0.531000018119812,0.5339999794960022,0.531000018119812,0.5289999842643738,0.531000018119812,0.5329999923706055,0.5379999876022339,0.5440000295639038,0.5379999876022339,0.5350000262260437,0.5350000262260437,0.5410000085830688,0.5410000085830688,0.5419999957084656,0.5429999828338623,0.5440000295639038,0.5460000038146973,0.546999990940094,0.5460000038146973,0.5429999828338623,0.5460000038146973,0.5440000295639038,0.5410000085830688,0.5379999876022339,0.5389999747276306,0.5389999747276306,0.5370000004768372,0.5389999747276306,0.5379999876022339,0.5379999876022339,0.5389999747276306,0.5410000085830688,0.5410000085830688,0.5410000085830688,0.5379999876022339,0.5389999747276306,0.5429999828338623,0.5490000247955322,0.5410000085830688,0.5569999814033508,0.546999990940094,6.626999855041504,6.617000102996826,6.5970001220703125,6.598999977111816,6.577000141143799,4.540999889373779,4.540999889373779,4.539000034332275,6.48199987411499,6.48199987411499,6.465000152587891,6.442999839782715,6.434000015258789,6.420000076293945,6.410999774932861,6.400000095367432,6.388999938964844,6.373000144958496,6.353000164031982,6.3470001220703125,6.3420000076293945,6.317999839782715,3.4730000495910645,3.4730000495910645,3.444999933242798,5.943999767303467,6.215000152587891,3.627000093460083,3.627000093460083,3.6110000610351562,5.714000225067139,5.728000164031982,1.0540000200271606,0.9860000014305115,0.9629999995231628,0.9750000238418579,0.9800000190734863,0.9789999723434448,0.968999981880188,0.9819999933242798,1.0959999561309814,1.2369999885559082,1.2419999837875366,1.2410000562667847,1.2269999980926514,1.2410000562667847,1.2289999723434448,1.2130000591278076,1.190999984741211,1.190999984741211,1.218000054359436,1.2400000095367432,1.2519999742507935,1.2450000047683716,1.2430000305175781,1.25,1.2549999952316284,1.253000020980835,1.2549999952316284,1.2630000114440918,1.2599999904632568,1.274999976158142,1.2760000228881836,1.284999966621399,5.900000095367432,5.888000011444092,5.881999969482422,5.86899995803833,5.868000030517578,1.8229999542236328,1.8140000104904175,1.7929999828338623,1.7869999408721924,1.7680000066757202,1.7619999647140503,1.7569999694824219,1.753999948501587,1.7680000066757202,1.7630000114440918,1.7640000581741333,1.7740000486373901,1.781000018119812,1.7799999713897705,1.7690000534057617,...,
1770866851,372972139,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,0.5220000147819519,0.5289999842643738,0.5270000100135803,0.5329999923706055,0.5339999794960022,0.5360000133514404,0.5329999923706055,0.5320000052452087,0.5320000052452087,0.531000018119812,0.531000018119812,0.5320000052452087,0.5329999923706055,0.5379999876022339,0.5440000295639038,0.5440000295639038,0.5370000004768372,0.5350000262260437,0.5400000214576721,0.5429999828338623,0.5419999957084656,0.5460000038146973,0.5450000166893005,0.5450000166893005,0.5490000247955322,0.5350000262260437,0.5400000214576721,0.5419999957084656,0.5339999794960022,0.5350000262260437,0.5350000262260437,0.5379999876022339,0.5400000214576721,0.5379999876022339,0.5379999876022339,0.5379999876022339,0.5400000214576721,0.5400000214576721,0.5389999747276306,0.5450000166893005,0.5490000247955322,0.5490000247955322,0.5450000166893005,0.5440000295639038,0.5569999814033508,6.5970001220703125,6.59499979019165,6.593999862670898,6.574999809265137,4.571000099182129,4.571000099182129,4.52400016784668,4.539000034332275,6.464000225067139,6.4629998207092285,6.448999881744385,6.436999797821045,6.419000148773193,6.4079999923706055,6.395999908447266,6.377999782562256,6.372000217437744,6.361000061035156,6.3470001220703125,6.328999996185303,6.322999954223633,3.450000047683716,3.450000047683716,3.489000082015991,5.925000190734863,6.197999954223633,3.622999906539917,3.622999906539917,3.6089999675750732,5.706999778747559,5.716000080108643,1.0299999713897705,0.9829999804496765,0.968999981880188,0.9739999771118164,0.9819999933242798,0.9760000109672546,0.968999981880188,0.9710000157356262,0.996999979019165,1.1759999990463257,1.2070000171661377,1.2319999933242798,1.2330000400543213,1.218999981880188,1.2139999866485596,1.2200000286102295,1.2130000591278076,1.215999960899353,1.2130000591278076,1.2369999885559082,1.2510000467300415,1.2599999904632568,1.2549999952316284,1.2489999532699585,1.2519999742507935,1.2489999532699585,1.25600004196167,1.2589999437332153,1.2580000162124634,1.284000039100647,1.2549999952316284,1.2890000343322754,5.888000011444092,5.886000156402588,5.88700008392334,5.880000114440918,5.868000030517578,1.8070000410079956,1.8179999589920044,1.8009999990463257,1.7869999408721924,1.753999948501587,1.7510000467300415,1.75600004196167,1.7549999952316284,1.75600004196167,1.7630000114440918,1.7630000114440918,1.774999976158142,1.7769999504089355,1.7769999504089355,1.7640000581741333,...,
1770866851,402995756,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,0.5230000019073486,0.5249999761581421,0.5249999761581421,0.5350000262260437,0.5350000262260437,0.5320000052452087,0.5270000100135803,0.531000018119812,0.5350000262260437,0.5329999923706055,0.5329999923706055,0.5339999794960022,0.5350000262260437,0.5350000262260437,0.5339999794960022,0.5339999794960022,0.5419999957084656,0.5429999828338623,0.5419999957084656,0.5429999828338623,0.5440000295639038,0.5460000038146973,0.5450000166893005,0.5419999957084656,0.546999990940094,0.5479999780654907,0.5460000038146973,0.5389999747276306,0.5389999747276306,0.5350000262260437,0.5329999923706055,0.531000018119812,0.5389999747276306,0.5379999876022339,0.5410000085830688,0.5379999876022339,0.5389999747276306,0.5389999747276306,0.5389999747276306,0.5429999828338623,0.5419999957084656,0.546999990940094,0.5479999780654907,0.5460000038146973,0.5490000247955322,6.60699987411499,6.590000152587891,6.580999851226807,6.580999851226807,4.563000202178955,4.563000202178955,4.498000144958496,4.510000228881836,6.47599983215332,6.466000080108643,6.447999954223633,6.441999912261963,6.431000232696533,6.40500020980835,6.394000053405762,6.38100004196167,6.375,6.361000061035156,6.353000164031982,6.330999851226807,6.318999767303467,3.4600000381469727,3.4600000381469727,3.4709999561309814,6.006999969482422,6.184000015258789,3.631999969482422,3.634999990463257,3.634999990463257,5.698999881744385,5.896999835968018,1.1740000247955322,1.0010000467300415,0.9639999866485596,0.9710000157356262,0.9829999804496765,0.9810000061988831,0.9710000157356262,0.9599999785423279,1.0149999856948853,1.1890000104904175,1.2380000352859497,1.2419999837875366,1.2369999885559082,1.2039999961853027,1.215999960899353,1.2039999961853027,1.2029999494552612,1.2020000219345093,1.1929999589920044,1.215000033378601,1.246000051498413,1.2549999952316284,1.253999948501587,1.25600004196167,1.25,1.253999948501587,1.25,1.2640000581741333,1.2630000114440918,1.2879999876022339,1.2630000114440918,1.2669999599456787,1.274999976158142,5.889999866485596,5.882999897003174,5.870999813079834,5.86899995803833,1.8029999732971191,1.8209999799728394,1.809000015258789,1.7879999876022339,1.7719999551773071,1.753000020980835,1.7580000162124634,1.75,1.7519999742507935,1.7580000162124634,1.7610000371932983,1.7769999504089355,1.777999997138977,1.781000018119812,1.7589999437332153,...,
1770866851,423013079,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,0.5249999761581421,0.5260000228881836,0.531000018119812,0.5360000133514404,0.5339999794960022,0.5249999761581421,0.5210000276565552,0.5329999923706055,0.5320000052452087,0.5350000262260437,0.5350000262260437,0.5329999923706055,0.5320000052452087,0.531000018119812,0.5360000133514404,0.5419999957084656,0.5400000214576721,0.5419999957084656,0.5419999957084656,0.5429999828338623,0.5400000214576721,0.5400000214576721,0.5429999828338623,0.5440000295639038,0.5350000262260437,0.5379999876022339,0.5410000085830688,0.5410000085830688,0.5320000052452087,0.5370000004768372,0.5370000004768372,0.5360000133514404,0.527999997138977,0.5370000004768372,0.5360000133514404,0.5350000262260437,0.5360000133514404,0.5419999957084656,0.5410000085830688,0.5440000295639038,0.5440000295639038,0.5410000085830688,0.550000011920929,0.546999990940094,0.5429999828338623,6.589000225067139,6.590000152587891,6.5920000076293945,6.556000232696533,4.544000148773193,4.544000148773193,4.535999774932861,4.534999847412109,6.4730000495910645,6.454999923706055,6.440999984741211,6.433000087738037,6.427000045776367,6.406000137329102,6.3979997634887695,6.388999938964844,6.364999771118164,6.353000164031982,6.336999893188477,6.331999778747559,6.331999778747559,3.4549999237060547,3.444999933242798,3.444999933242798,5.964000225067139,6.164999961853027,3.6640000343322754,3.614000082015991,3.614000082015991,5.690999984741211,5.86299991607666,1.1160000562667847,0.9810000061988831,0.9769999980926514,0.9620000123977661,0.9729999899864197,0.9750000238418579,0.9829999804496765,0.9599999785423279,0.9850000143051147,1.1699999570846558,1.2389999628067017,1.2450000047683716,1.2330000400543213,1.2200000286102295,1.225000023841858,1.190000057220459,1.190000057220459,1.1959999799728394,1.190999984741211,1.2200000286102295,1.2450000047683716,1.24399995803833,1.2410000562667847,1.2510000467300415,1.253000020980835,1.2569999694824219,1.2510000467300415,1.253000020980835,1.2549999952316284,1.2619999647140503,1.2610000371932983,1.2660000324249268,1.3259999752044678,5.88100004196167,5.86899995803833,5.872000217437744,5.868000030517578,1.809000015258789,1.809999942779541,1.8009999990463257,1.7929999828338623,1.777999997138977,1.7619999647140503,1.753999948501587,1.753000020980835,1.7549999952316284,1.7589999437332153,1.7649999856948853,1.7699999809265137,1.7719999551773071,1.7680000066757202,1.7640000581741333,...,
1770866851,452970166,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,0.5249999761581421,0.527999997138977,0.5249999761581421,0.5230000019073486,0.5230000019073486,0.531000018119812,0.5339999794960022,0.5339999794960022,0.5360000133514404,0.5370000004768372,0.5329999923706055,0.5339999794960022,0.5350000262260437,0.5339999794960022,0.5329999923706055,0.5350000262260437,0.5350000262260437,0.5350000262260437,0.5339999794960022,0.5419999957084656,0.5429999828338623,0.5429999828338623,0.5440000295639038,0.5400000214576721,0.5400000214576721,0.5419999957084656,0.5429999828338623,0.5350000262260437,0.5339999794960022,0.5400000214576721,0.5350000262260437,0.5350000262260437,0.5339999794960022,0.5329999923706055,0.5320000052452087,0.5339999794960022,0.5389999747276306,0.5410000085830688,0.5410000085830688,0.5440000295639038,0.5450000166893005,0.5440000295639038,0.5400000214576721,0.5460000038146973,0.5379999876022339,0.5389999747276306,6.580999851226807,6.580999851226807,6.579999923706055,4.551000118255615,4.551000118255615,4.525000095367432,4.543000221252441,6.485000133514404,6.453999996185303,6.448999881744385,6.427999973297119,6.414000034332275,6.40500020980835,6.396999835968018,6.38700008392334,6.372000217437744,6.35699987411499,6.339000225067139,6.322999954223633,6.315999984741211,3.4649999141693115,3.4489998817443848,3.4489998817443848,5.958000183105469,6.107999801635742,3.6040000915527344,3.5859999656677246,3.5859999656677246,5.691999912261963,5.8420000076293945,1.1670000553131104,0.9900000095367432,0.9789999723434448,0.9670000076293945,0.9750000238418579,0.9769999980926514,0.9789999723434448,0.9649999737739563,0.9909999966621399,1.1030000448226929,1.2280000448226929,1.2389999628067017,1.2319999933242798,1.2200000286102295,1.225000023841858,1.215999960899353,1.2070000171661377,1.1929999589920044,1.2130000591278076,1.2230000495910645,1.2410000562667847,1.2489999532699585,1.2510000467300415,1.2489999532699585,1.2450000047683716,1.25,1.2630000114440918,1.25600004196167,1.2410000562667847,1.2680000066757202,1.2580000162124634,1.274999976158142,1.281999945640564,5.880000114440918,5.877999782562256,5.873000144958496,5.868000030517578,5.861000061035156,1.815999984741211,1.809000015258789,1.7920000553131104,1.7730000019073486,1.75600004196167,1.753999948501587,1.753000020980835,1.7580000162124634,1.7580000162124634,1.7680000066757202,1.774999976158142,1.7719999551773071,1.7630000114440918,1.7610000371932983,...,
1770866851,473000097,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,0.5249999761581421,0.5289999842643738,0.5230000019073486,0.5230000019073486,0.527999997138977,0.5329999923706055,0.5320000052452087,0.5329999923706055,0.5339999794960022,0.5339999794960022,0.5350000262260437,0.5329999923706055,0.5339999794960022,0.5339999794960022,0.5339999794960022,0.5329999923706055,0.5329999923706055,0.5339999794960022,0.5339999794960022,0.5379999876022339,0.5389999747276306,0.5370000004768372,0.5379999876022339,0.5440000295639038,0.550000011920929,0.5410000085830688,0.5379999876022339,0.5410000085830688,0.5389999747276306,0.5339999794960022,0.531000018119812,0.527999997138977,0.527999997138977,0.531000018119812,0.5289999842643738,0.531000018119812,0.5360000133514404,0.5379999876022339,0.5410000085830688,0.5389999747276306,0.5460000038146973,0.5389999747276306,0.5440000295639038,0.5440000295639038,0.5440000295639038,0.5429999828338623,6.579999923706055,6.579999923706055,6.568999767303467,4.5329999923706055,4.5329999923706055,4.538000106811523,4.566999912261963,6.4770002365112305,6.460999965667725,6.445000171661377,6.433000087738037,6.423999786376953,6.406000137329102,6.394000053405762,6.385000228881836,6.372000217437744,6.361000061035156,6.335999965667725,6.326000213623047,6.326000213623047,3.4549999237060547,3.450000047683716,3.450000047683716,5.979000091552734,6.126999855041504,3.615000009536743,3.615000009536743,3.617000102996826,5.679999828338623,5.804999828338623,1.2200000286102295,1.0130000114440918,0.9660000205039978,0.9580000042915344,0.9710000157356262,0.9850000143051147,0.9829999804496765,0.9769999980926514,0.9660000205039978,1.090000033378601,1.2400000095367432,1.2350000143051147,1.2359999418258667,1.2200000286102295,1.2230000495910645,1.2039999961853027,1.2020000219345093,1.2009999752044678,1.2020000219345093,1.2209999561309814,1.2380000352859497,1.246000051498413,1.246999979019165,1.25,1.25,1.2519999742507935,1.2519999742507935,1.246000051498413,1.253000020980835,1.25600004196167,1.2760000228881836,1.2619999647140503,1.284000039100647,5.86899995803833,5.874000072479248,5.875999927520752,5.864999771118164,5.855000019073486,1.805999994277954,1.805999994277954,1.812999963760376,1.7619999647140503,1.7580000162124634,1.7569999694824219,1.7549999952316284,1.7649999856948853,1.7569999694824219,1.7690000534057617,1.7710000276565552,1.774999976158142,1.7829999923706055,1.7799999713897705,...,
1770866851,502994785,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,0.5230000019073486,0.5260000228881836,0.5260000228881836,0.5260000228881836,0.5260000228881836,0.5289999842643738,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5350000262260437,0.5350000262260437,0.5329999923706055,0.5329999923706055,0.5360000133514404,0.5389999747276306,0.5419999957084656,0.5379999876022339,0.5360000133514404,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5429999828338623,0.5419999957084656,0.5360000133514404,0.5389999747276306,0.5479999780654907,0.5379999876022339,0.5410000085830688,0.5389999747276306,0.5370000004768372,0.531000018119812,0.531000018119812,0.531000018119812,0.5370000004768372,0.5370000004768372,0.5370000004768372,0.5339999794960022,0.5379999876022339,0.5400000214576721,0.5389999747276306,0.5410000085830688,0.5410000085830688,0.5450000166893005,0.5379999876022339,0.5509999990463257,0.5529999732971191,6.585000038146973,6.577000141143799,6.565000057220459,4.560999870300293,4.560999870300293,4.5229997634887695,4.514999866485596,6.4679999351501465,6.4720001220703125,6.448999881744385,6.434000015258789,6.421999931335449,6.4079999923706055,6.394999980926514,6.386000156402588,6.368000030517578,6.361999988555908,6.3429999351501465,6.335999965667725,6.330999851226807,3.434999942779541,3.4509999752044678,3.4509999752044678,5.97599983215332,6.130000114440918,6.249000072479248,3.6040000915527344,3.6040000915527344,5.677999973297119,5.785999774932861,1.187999963760376,1.0160000324249268,0.9639999866485596,0.9639999866485596,0.9750000238418579,0.9760000109672546,0.9779999852180481,0.972000002861023,0.968999981880188,1.034000039100647,1.2400000095367432,1.2259999513626099,1.2410000562667847,1.2319999933242798,1.225000023841858,1.2070000171661377,1.215000033378601,1.2039999961853027,1.2020000219345093,1.218999981880188,1.2350000143051147,1.2480000257492065,1.246999979019165,1.2510000467300415,1.2489999532699585,1.2400000095367432,1.25,1.2450000047683716,1.2489999532699585,1.2519999742507935,1.2510000467300415,1.2619999647140503,1.2389999628067017,1.2450000047683716,5.879000186920166,5.879000186920166,5.86899995803833,5.863999843597412,1.809999942779541,1.805999994277954,1.7920000553131104,1.777999997138977,1.7660000324249268,1.7610000371932983,1.7519999742507935,1.7480000257492065,1.7549999952316284,1.7630000114440918,1.7669999599456787,1.7640000581741333,1.7649999856948853,1.7610000371932983,...,
1770866851,523035789,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,0.5270000100135803,0.527999997138977,0.5220000147819519,0.5220000147819519,0.5220000147819519,0.5249999761581421,0.5329999923706055,0.5329999923706055,0.5329999923706055,0.5289999842643738,0.5339999794960022,0.5339999794960022,0.5339999794960022,0.5329999923706055,0.5329999923706055,0.5329999923706055,0.5320000052452087,0.5370000004768372,0.5329999923706055,0.5320000052452087,0.5360000133514404,0.5429999828338623,0.5460000038146973,0.5400000214576721,0.546999990940094,0.546999990940094,0.5450000166893005,0.5419999957084656,0.5389999747276306,0.5350000262260437,0.5350000262260437,0.5360000133514404,0.5289999842643738,0.5329999923706055,0.5379999876022339,0.5379999876022339,0.5339999794960022,0.5339999794960022,0.5400000214576721,0.5400000214576721,0.5379999876022339,0.5419999957084656,0.546999990940094,0.5429999828338623,0.5429999828338623,0.5440000295639038,6.5960001945495605,6.560999870300293,6.560999870300293,4.557000160217285,4.557000160217285,4.526000022888184,4.539000034332275,6.4710001945495605,6.459000110626221,6.448999881744385,6.440999984741211,6.423999786376953,6.406000137329102,6.395999908447266,6.388999938964844,6.369999885559082,6.361000061035156,6.3420000076293945,6.323999881744385,6.317999839782715,3.447000026702881,3.4639999866485596,3.4639999866485596,6.02400016784668,6.168000221252441,3.635999917984009,3.617000102996826,3.635999917984009,5.704999923706055,5.802000045776367,1.2109999656677246,1.1030000448226929,0.9940000176429749,0.9679999947547913,0.9760000109672546,0.9739999771118164,0.9660000205039978,0.9700000286102295,0.9739999771118164,1.0709999799728394,1.2339999675750732,1.2269999980926514,1.2430000305175781,1.2400000095367432,1.218999981880188,1.2239999771118164,1.218000054359436,1.2020000219345093,1.2020000219345093,1.2079999446868896,1.2309999465942383,1.246000051498413,1.25600004196167,1.2450000047683716,1.2519999742507935,1.246000051498413,1.2669999599456787,1.2599999904632568,1.2649999856948853,1.2760000228881836,1.2829999923706055,1.281999945640564,1.2359999418258667,1.2669999599456787,5.883999824523926,5.879000186920166,5.875999927520752,5.869999885559082,1.809999942779541,1.8079999685287476,1.815999984741211,1.7410000562667847,1.753999948501587,1.7510000467300415,1.7510000467300415,1.7630000114440918,1.7640000581741333,1.7719999551773071,1.774999976158142,1.7649999856948853,1.7660000324249268,1.7690000534057617,...,
1770866851,553020428,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,0.527999997138977,0.5239999890327454,0.5199999809265137,0.5199999809265137,0.531000018119812,0.5249999761581421,0.527999997138977,0.5320000052452087,0.5299999713897705,0.5329999923706055,0.5339999794960022,0.5339999794960022,0.5329999923706055,0.5329999923706055,0.5329999923706055,0.5329999923706055,0.5329999923706055,0.5339999794960022,0.5350000262260437,0.5350000262260437,0.5440000295639038,0.5410000085830688,0.5429999828338623,0.5379999876022339,0.5389999747276306,0.546999990940094,0.5339999794960022,0.5350000262260437,0.531000018119812,0.5350000262260437,0.5360000133514404,0.5289999842643738,0.5210000276565552,0.5329999923706055,0.5360000133514404,0.5360000133514404,0.5339999794960022,0.5400000214576721,0.5410000085830688,0.5389999747276306,0.5379999876022339,0.5389999747276306,0.5460000038146973,0.5429999828338623,0.5540000200271606,0.5419999957084656,6.593999862670898,6.563000202178955,6.563000202178955,4.565000057220459,4.565000057220459,4.5279998779296875,4.538000106811523,6.480000019073486,6.4679999351501465,6.440000057220459,6.431000232696533,6.423999786376953,6.4079999923706055,6.39900016784668,6.383999824523926,6.370999813079834,6.364999771118164,6.354000091552734,6.331999778747559,6.322999954223633,3.4549999237060547,3.4600000381469727,3.4600000381469727,5.999000072479248,6.164000034332275,3.627000093460083,3.627000093460083,3.6410000324249268,5.684999942779541,5.809999942779541,1.190999984741211,0.9940000176429749,0.9599999785423279,0.9660000205039978,0.972000002861023,0.9729999899864197,0.9729999899864197,0.9739999771118164,0.9760000109672546,1.031999945640564,1.2300000190734863,1.222000002861023,1.2359999418258667,1.2259999513626099,1.2269999980926514,1.2120000123977661,1.2079999446868896,1.2130000591278076,1.2070000171661377,1.215999960899353,1.2389999628067017,1.2450000047683716,1.253999948501587,1.2549999952316284,1.246999979019165,1.2489999532699585,1.2549999952316284,1.25,1.2569999694824219,1.2660000324249268,1.277999997138977,1.24399995803833,1.2580000162124634,1.3489999771118164,5.885000228881836,5.86899995803833,5.868000030517578,5.859000205993652,1.8079999685287476,1.8140000104904175,1.812999963760376,1.7610000371932983,1.7599999904632568,1.7589999437332153,1.7549999952316284,1.75600004196167,1.7619999647140503,1.75600004196167,1.7630000114440918,1.7710000276565552,1.781999945640564,1.7760000228881836,...,
1770866851,572972022,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,0.5230000019073486,0.5230000019073486,0.5230000019073486,0.5220000147819519,0.5220000147819519,0.5339999794960022,0.531000018119812,0.527999997138977,0.527999997138977,0.531000018119812,0.531000018119812,0.5270000100135803,0.5350000262260437,0.5339999794960022,0.5350000262260437,0.5339999794960022,0.5329999923706055,0.5419999957084656,0.5350000262260437,0.5429999828338623,0.5429999828338623,0.5419999957084656,0.5440000295639038,0.5419999957084656,0.5479999780654907,0.5460000038146973,0.5410000085830688,0.5389999747276306,0.5350000262260437,0.5350000262260437,0.5339999794960022,0.5350000262260437,0.5360000133514404,0.5339999794960022,0.5350000262260437,0.5350000262260437,0.5350000262260437,0.5370000004768372,0.5350000262260437,0.5360000133514404,0.5429999828338623,0.5429999828338623,0.5410000085830688,0.5419999957084656,0.550000011920929,0.5509999990463257,6.586999893188477,6.585000038146973,6.568999767303467,4.545000076293945,4.545000076293945,4.507999897003174,4.553999900817871,6.473999977111816,6.465000152587891,6.443999767303467,6.429999828338623,6.415999889373779,6.410999774932861,6.40500020980835,6.383999824523926,6.367000102996826,6.357999801635742,6.349999904632568,6.328999996185303,6.322000026702881,3.4549999237060547,3.4549999237060547,3.4549999237060547,5.96999979019165,6.140999794006348,3.6449999809265137,3.6449999809265137,3.61299991607666,5.683000087738037,5.789999961853027,1.152999997138977,1.0089999437332153,0.9980000257492065,0.9629999995231628,0.9729999899864197,0.9760000109672546,0.9800000190734863,0.972000002861023,0.9710000157356262,1.0369999408721924,1.246999979019165,1.2400000095367432,1.2350000143051147,1.2170000076293945,1.2230000495910645,1.2009999752044678,1.2089999914169312,1.218999981880188,1.2130000591278076,1.2200000286102295,1.2359999418258667,1.25,1.2519999742507935,1.25,1.2450000047683716,1.24399995803833,1.24399995803833,1.2430000305175781,1.253000020980835,1.2480000257492065,1.2619999647140503,1.2869999408721924,1.2869999408721924,1.2669999599456787,5.877999782562256,5.877999782562256,5.875999927520752,5.875999927520752,1.8279999494552612,1.7979999780654907,1.805999994277954,1.781999945640564,1.7619999647140503,1.7619999647140503,1.7549999952316284,1.7630000114440918,1.7630000114440918,1.7660000324249268,1.7660000324249268,1.7719999551773071,1.7760000228881836,1.7790000438690186,...,
1770866851,603212987,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,0.5289999842643738,0.5260000228881836,0.5230000019073486,0.5220000147819519,0.5210000276565552,0.5299999713897705,0.5350000262260437,0.5299999713897705,0.5270000100135803,0.5339999794960022,0.5329999923706055,0.5339999794960022,0.5360000133514404,0.5419999957084656,0.5419999957084656,0.5339999794960022,0.5339999794960022,0.5339999794960022,0.5450000166893005,0.5429999828338623,0.5389999747276306,0.5360000133514404,0.5410000085830688,0.5389999747276306,0.5419999957084656,0.546999990940094,0.5360000133514404,0.5389999747276306,0.5320000052452087,0.5350000262260437,0.531000018119812,0.5320000052452087,0.5320000052452087,0.531000018119812,0.5350000262260437,0.5389999747276306,0.5400000214576721,0.5410000085830688,0.5400000214576721,0.5400000214576721,0.546999990940094,0.5400000214576721,0.5450000166893005,0.546999990940094,0.5440000295639038,0.5370000004768372,6.5879998207092285,6.573999881744385,6.551000118255615,4.538000106811523,4.538000106811523,4.502999782562256,4.531000137329102,6.4720001220703125,6.46999979019165,6.453000068664551,6.427000045776367,6.419000148773193,6.410999774932861,6.39300012588501,6.377999782562256,6.366000175476074,6.361999988555908,6.3520002365112305,6.326000213623047,6.317999839782715,3.4600000381469727,3.4549999237060547,3.4549999237060547,5.998000144958496,6.1539998054504395,3.63700008392334,3.63700008392334,3.621999979019165,5.689000129699707,5.828999996185303,1.1460000276565552,1.0800000429153442,0.9789999723434448,0.9599999785423279,0.972000002861023,0.9779999852180481,0.9769999980926514,0.972000002861023,0.9750000238418579,1.059999942779541,1.194000005722046,1.2450000047683716,1.2380000352859497,1.2330000400543213,1.2239999771118164,1.1959999799728394,1.2039999961853027,1.1990000009536743,1.2079999446868896,1.2109999656677246,1.2359999418258667,1.24399995803833,1.246999979019165,1.2480000257492065,1.2580000162124634,1.246999979019165,1.2569999694824219,1.2489999532699585,1.2589999437332153,1.2610000371932983,1.281000018119812,1.2480000257492065,1.281000018119812,5.877999782562256,5.877999782562256,5.869999885559082,5.864999771118164,5.867000102996826,1.809999942779541,1.8040000200271606,1.7920000553131104,1.7760000228881836,1.7610000371932983,1.7549999952316284,1.7519999742507935,1.7580000162124634,1.7599999904632568,1.7680000066757202,1.7619999647140503,1.774999976158142,1.7730000019073486,1.7669999599456787,...,
